DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20140915,2014-09-15,15,th,2,Monday,MON,M,15,258,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-31,-92,-399,-2796
20140916,2014-09-16,16,th,3,Tuesday,TUE,T,16,259,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-31,-92,-399,-2795
20140917,2014-09-17,17,th,4,Wednesday,WED,W,17,260,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-31,-92,-399,-2794
20140918,2014-09-18,18,th,5,Thursday,THU,T,18,261,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-31,-92,-399,-2793
20140919,2014-09-19,19,th,6,Friday,FRI,F,19,262,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-31,-92,-399,-2792
20140920,2014-09-20,20,th,7,Saturday,SAT,S,20,263,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-31,-92,-399,-2791
20140921,2014-09-21,21,st,1,Sunday,SUN,S,21,264,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-31,-92,-398,-2790
20140922,2014-09-22,22,nd,2,Monday,MON,M,22,265,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-31,-92,-398,-2789
20140923,2014-09-23,23,rd,3,Tuesday,TUE,T,23,266,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-31,-92,-398,-2788
20140924,2014-09-24,24,th,4,Wednesday,WED,W,24,267,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-31,-92,-398,-2787
20140925,2014-09-25,25,th,5,Thursday,THU,T,25,268,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-31,-92,-398,-2786
20140926,2014-09-26,26,th,6,Friday,FRI,F,26,269,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-31,-92,-398,-2785
20140927,2014-09-27,27,th,7,Saturday,SAT,S,27,270,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-31,-92,-398,-2784
20140928,2014-09-28,28,th,1,Sunday,SUN,S,28,271,5,40,9,September,SEP,S,3,third,2014,092014,2014SEP,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-28,2014-10-04,-8,-31,-92,-397,-2783
20140929,2014-09-29,29,th,2,Monday,MON,M,29,272,5,40,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-28,2014-10-04,-8,-31,-92,-397,-2782
20140930,2014-09-30,30,th,3,Tuesday,TUE,T,30,273,5,40,9,September,SEP,S,3,third,2014,092014,2014SEP,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-09-01,2014-09-30,2014-09-28,2014-10-04,-8,-31,-92,-397,-2781
20141001,2014-10-01,1,st,4,Wednesday,WED,W,1,274,1,40,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-09-28,2014-10-04,-8,-30,-91,-397,-2780
20141002,2014-10-02,2,nd,5,Thursday,THU,T,2,275,1,40,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-09-28,2014-10-04,-8,-30,-91,-397,-2779
20141003,2014-10-03,3,rd,6,Friday,FRI,F,3,276,1,40,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-09-28,2014-10-04,-8,-30,-91,-397,-2778
20141004,2014-10-04,4,th,7,Saturday,SAT,S,4,277,1,40,10,October,OCT,O,4,fourth,2014,102014,2014OCT,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-09-28,2014-10-04,-8,-30,-91,-397,-2777
20141005,2014-10-05,5,th,1,Sunday,SUN,S,5,278,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-30,-91,-396,-2776
20141006,2014-10-06,6,th,2,Monday,MON,M,6,279,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-30,-91,-396,-2775
20141007,2014-10-07,7,th,3,Tuesday,TUE,T,7,280,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-30,-91,-396,-2774
20141008,2014-10-08,8,th,4,Wednesday,WED,W,8,281,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-30,-91,-396,-2773
20141009,2014-10-09,9,th,5,Thursday,THU,T,9,282,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-30,-91,-396,-2772
20141010,2014-10-10,10,th,6,Friday,FRI,F,10,283,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-30,-91,-396,-2771
20141011,2014-10-11,11,th,7,Saturday,SAT,S,11,284,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-30,-91,-396,-2770
20141012,2014-10-12,12,th,1,Sunday,SUN,S,12,285,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-30,-91,-395,-2769
20141013,2014-10-13,13,th,2,Monday,MON,M,13,286,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-30,-91,-395,-2768
20141014,2014-10-14,14,th,3,Tuesday,TUE,T,14,287,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-30,-91,-395,-2767
20141015,2014-10-15,15,th,4,Wednesday,WED,W,15,288,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-30,-91,-395,-2766
20141016,2014-10-16,16,th,5,Thursday,THU,T,16,289,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-30,-91,-395,-2765
20141017,2014-10-17,17,th,6,Friday,FRI,F,17,290,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-30,-91,-395,-2764
20141018,2014-10-18,18,th,7,Saturday,SAT,S,18,291,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-30,-91,-395,-2763
20141019,2014-10-19,19,th,1,Sunday,SUN,S,19,292,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-30,-91,-394,-2762
20141020,2014-10-20,20,th,2,Monday,MON,M,20,293,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-30,-91,-394,-2761
20141021,2014-10-21,21,st,3,Tuesday,TUE,T,21,294,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-30,-91,-394,-2760
20141022,2014-10-22,22,nd,4,Wednesday,WED,W,22,295,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-30,-91,-394,-2759
20141023,2014-10-23,23,rd,5,Thursday,THU,T,23,296,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-30,-91,-394,-2758
20141024,2014-10-24,24,th,6,Friday,FRI,F,24,297,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-30,-91,-394,-2757
20141025,2014-10-25,25,th,7,Saturday,SAT,S,25,298,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-30,-91,-394,-2756
20141026,2014-10-26,26,th,1,Sunday,SUN,S,26,299,5,44,10,October,OCT,O,4,fourth,2014,102014,2014OCT,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-26,2014-11-01,-8,-30,-91,-393,-2755
20141027,2014-10-27,27,th,2,Monday,MON,M,27,300,5,44,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-26,2014-11-01,-8,-30,-91,-393,-2754
20141028,2014-10-28,28,th,3,Tuesday,TUE,T,28,301,5,44,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-26,2014-11-01,-8,-30,-91,-393,-2753
20141029,2014-10-29,29,th,4,Wednesday,WED,W,29,302,5,44,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-26,2014-11-01,-8,-30,-91,-393,-2752
20141030,2014-10-30,30,th,5,Thursday,THU,T,30,303,5,44,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-26,2014-11-01,-8,-30,-91,-393,-2751
20141031,2014-10-31,31,st,6,Friday,FRI,F,31,304,5,44,10,October,OCT,O,4,fourth,2014,102014,2014OCT,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-10-01,2014-10-31,2014-10-26,2014-11-01,-8,-30,-91,-393,-2750
20141101,2014-11-01,1,st,7,Saturday,SAT,S,1,305,1,44,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-10-26,2014-11-01,-8,-30,-90,-393,-2749
20141102,2014-11-02,2,nd,1,Sunday,SUN,S,2,306,2,45,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-02,2014-11-08,-8,-30,-90,-392,-2748
20141103,2014-11-03,3,rd,2,Monday,MON,M,3,307,2,45,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-02,2014-11-08,-8,-30,-90,-392,-2747
20141104,2014-11-04,4,th,3,Tuesday,TUE,T,4,308,2,45,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-02,2014-11-08,-8,-30,-90,-392,-2746
20141105,2014-11-05,5,th,4,Wednesday,WED,W,5,309,2,45,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-02,2014-11-08,-8,-30,-90,-392,-2745
20141106,2014-11-06,6,th,5,Thursday,THU,T,6,310,2,45,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-02,2014-11-08,-8,-30,-90,-392,-2744
20141107,2014-11-07,7,th,6,Friday,FRI,F,7,311,2,45,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-02,2014-11-08,-8,-30,-90,-392,-2743
20141108,2014-11-08,8,th,7,Saturday,SAT,S,8,312,2,45,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-02,2014-11-08,-8,-30,-90,-392,-2742
20141109,2014-11-09,9,th,1,Sunday,SUN,S,9,313,3,46,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-09,2014-11-15,-8,-30,-90,-391,-2741
20141110,2014-11-10,10,th,2,Monday,MON,M,10,314,3,46,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-09,2014-11-15,-8,-30,-90,-391,-2740
20141111,2014-11-11,11,th,3,Tuesday,TUE,T,11,315,3,46,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-09,2014-11-15,-8,-30,-90,-391,-2739
20141112,2014-11-12,12,th,4,Wednesday,WED,W,12,316,3,46,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-09,2014-11-15,-8,-30,-90,-391,-2738
20141113,2014-11-13,13,th,5,Thursday,THU,T,13,317,3,46,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-09,2014-11-15,-8,-30,-90,-391,-2737
20141114,2014-11-14,14,th,6,Friday,FRI,F,14,318,3,46,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-09,2014-11-15,-8,-30,-90,-391,-2736
20141115,2014-11-15,15,th,7,Saturday,SAT,S,15,319,3,46,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-09,2014-11-15,-8,-30,-90,-391,-2735
20141116,2014-11-16,16,th,1,Sunday,SUN,S,16,320,4,47,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-16,2014-11-22,-8,-30,-90,-390,-2734
20141117,2014-11-17,17,th,2,Monday,MON,M,17,321,4,47,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-16,2014-11-22,-8,-30,-90,-390,-2733
20141118,2014-11-18,18,th,3,Tuesday,TUE,T,18,322,4,47,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-16,2014-11-22,-8,-30,-90,-390,-2732
20141119,2014-11-19,19,th,4,Wednesday,WED,W,19,323,4,47,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-16,2014-11-22,-8,-30,-90,-390,-2731
20141120,2014-11-20,20,th,5,Thursday,THU,T,20,324,4,47,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-16,2014-11-22,-8,-30,-90,-390,-2730
20141121,2014-11-21,21,st,6,Friday,FRI,F,21,325,4,47,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-16,2014-11-22,-8,-30,-90,-390,-2729
20141122,2014-11-22,22,nd,7,Saturday,SAT,S,22,326,4,47,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-16,2014-11-22,-8,-30,-90,-390,-2728
20141123,2014-11-23,23,rd,1,Sunday,SUN,S,23,327,5,48,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-23,2014-11-29,-8,-30,-90,-389,-2727
20141124,2014-11-24,24,th,2,Monday,MON,M,24,328,5,48,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-23,2014-11-29,-8,-30,-90,-389,-2726
20141125,2014-11-25,25,th,3,Tuesday,TUE,T,25,329,5,48,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-23,2014-11-29,-8,-30,-90,-389,-2725
20141126,2014-11-26,26,th,4,Wednesday,WED,W,26,330,5,48,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-23,2014-11-29,-8,-30,-90,-389,-2724
20141127,2014-11-27,27,th,5,Thursday,THU,T,27,331,5,48,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-23,2014-11-29,-8,-30,-90,-389,-2723
20141128,2014-11-28,28,th,6,Friday,FRI,F,28,332,5,48,11,November,NOV,N,4,fourth,2014,112014,2014NOV,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-23,2014-11-29,-8,-30,-90,-389,-2722
20141129,2014-11-29,29,th,7,Saturday,SAT,S,29,333,5,48,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-23,2014-11-29,-8,-30,-90,-389,-2721
20141130,2014-11-30,30,th,1,Sunday,SUN,S,30,334,6,49,11,November,NOV,N,4,fourth,2014,112014,2014NOV,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-11-01,2014-11-30,2014-11-30,2014-12-06,-8,-30,-90,-388,-2720
20141201,2014-12-01,1,st,2,Monday,MON,M,1,335,1,49,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-11-30,2014-12-06,-8,-30,-89,-388,-2719
20141202,2014-12-02,2,nd,3,Tuesday,TUE,T,2,336,1,49,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-11-30,2014-12-06,-8,-30,-89,-388,-2718
20141203,2014-12-03,3,rd,4,Wednesday,WED,W,3,337,1,49,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-11-30,2014-12-06,-8,-30,-89,-388,-2717
20141204,2014-12-04,4,th,5,Thursday,THU,T,4,338,1,49,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-11-30,2014-12-06,-8,-30,-89,-388,-2716
20141205,2014-12-05,5,th,6,Friday,FRI,F,5,339,1,49,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-11-30,2014-12-06,-8,-30,-89,-388,-2715
20141206,2014-12-06,6,th,7,Saturday,SAT,S,6,340,1,49,12,December,DEC,D,4,fourth,2014,122014,2014DEC,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-11-30,2014-12-06,-8,-30,-89,-388,-2714
20141207,2014-12-07,7,th,1,Sunday,SUN,S,7,341,2,50,12,December,DEC,D,4,fourth,2014,122014,2014DEC,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-07,2014-12-13,-8,-30,-89,-387,-2713
20141208,2014-12-08,8,th,2,Monday,MON,M,8,342,2,50,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-07,2014-12-13,-8,-30,-89,-387,-2712
20141209,2014-12-09,9,th,3,Tuesday,TUE,T,9,343,2,50,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-07,2014-12-13,-8,-30,-89,-387,-2711
20141210,2014-12-10,10,th,4,Wednesday,WED,W,10,344,2,50,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-07,2014-12-13,-8,-30,-89,-387,-2710
20141211,2014-12-11,11,th,5,Thursday,THU,T,11,345,2,50,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-07,2014-12-13,-8,-30,-89,-387,-2709
20141212,2014-12-12,12,th,6,Friday,FRI,F,12,346,2,50,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-07,2014-12-13,-8,-30,-89,-387,-2708
20141213,2014-12-13,13,th,7,Saturday,SAT,S,13,347,2,50,12,December,DEC,D,4,fourth,2014,122014,2014DEC,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-07,2014-12-13,-8,-30,-89,-387,-2707
20141214,2014-12-14,14,th,1,Sunday,SUN,S,14,348,3,51,12,December,DEC,D,4,fourth,2014,122014,2014DEC,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-14,2014-12-20,-8,-30,-89,-386,-2706
